DATE,FPCPITOTLZGITA
1960-01-01,1.369863014
1961-01-01,2.702702703
1962-01-01,3.947368421
1963-01-01,7.594936709
1964-01-01,5.882352941
1965-01-01,4.444444444
1966-01-01,3.191489362
1967-01-01,3.092783505
1968-01-01,2
1969-01-01,1.960784314
1970-01-01,4.807692308
1971-01-01,5.504587156
1972-01-01,5.217391304
1973-01-01,10.74380165
1974-01-01,19.40298507
1975-01-01,16.875
1976-01-01,16.57754011
1977-01-01,17.43119266
1978-01-01,12.109375
1979-01-01,14.63414634
1980-01-01,21.27659574
1981-01-01,17.79448622
1982-01-01,16.38297872
1983-01-01,14.62522852
1984-01-01,10.84529506
1985-01-01,9.208633094
1986-01-01,5.797101449
1987-01-01,4.732254047
1988-01-01,5.112960761
1989-01-01,6.221719457
1990-01-01,6.49627263
1991-01-01,6.3
1992-01-01,5.079962371
1993-01-01,4.476275739
1994-01-01,4.027420737
1995-01-01,5.244371225
1996-01-01,3.974524284
1997-01-01,2.04310552
1998-01-01,1.962939698
1999-01-01,1.655629139
2000-01-01,2.519318302
2001-01-01,2.787816211
2002-01-01,2.461074837
2003-01-01,2.676470588
2004-01-01,2.21522009
2005-01-01,1.999065857
2006-01-01,2.06978661
2007-01-01,1.821444594
2008-01-01,3.375044061
2009-01-01,0.750149177
2010-01-01,1.539893392
2011-01-01,2.741438213
2012-01-01,3.04136253
2013-01-01,1.219992129
2014-01-01,0.241057543
2015-01-01,0.03878675
2016-01-01,-0.123335389
